Mois,Phosphate Price (Dollars américains par tonne métrique),Diesel Price (Dollars US par gallon),Phosphate ROC,Diesel ROC,Phosphate/Diesel Price Ratio
juin 2016,"110,50","1,49","0,00 %","4,78 %","74,1113"
juil. 2016,"110,50","1,37","0,00 %","-8,12 %","80,6569"
août 2016,"109,75","1,40","-0,68 %","2,12 %","78,4489"
sept. 2016,"109,00","1,42","-0,68 %","1,36 %","76,8688"
oct. 2016,"109,00","1,56","0,00 %","9,94 %","69,9166"
nov. 2016,"103,00","1,46","-5,50 %","-6,16 %","70,4033"
déc. 2016,"97,50","1,64","-5,34 %","12,24 %","59,3788"
janv. 2017,"96,88","1,62","-0,64 %","-1,16 %","59,6919"
févr. 2017,"95,00","1,62","-1,94 %","0,06 %","58,4975"
mars 2017,"97,50","1,53","2,63 %","-5,91 %","63,8089"
avr. 2017,"95,63","1,59","-1,92 %","3,80 %","60,2963"
mai 2017,"92,50","1,51","-3,27 %","-4,54 %","61,0964"
juin 2017,"92,50","1,42","0,00 %","-6,41 %","65,2788"
juil. 2017,"92,50","1,52","0,00 %","7,34 %","60,8153"
août 2017,"88,75","1,63","-4,05 %","7,23 %","54,4145"
sept. 2017,"85,00","1,79","-4,23 %","9,81 %","47,4595"
oct. 2017,"80,00","1,80","-5,88 %","0,45 %","44,4692"
nov. 2017,"80,00","1,92","0,00 %","6,50 %","41,7537"
déc. 2017,"80,00","1,94","0,00 %","1,46 %","41,1523"
janv. 2018,"80,00","2,07","0,00 %","6,69 %","38,5728"
févr. 2018,"82,50","1,94","3,13 %","-6,61 %","42,5916"
mars 2018,"84,70","1,93","2,67 %","-0,36 %","43,8860"
avr. 2018,"88,00","2,08","3,90 %","7,72 %","42,3280"
mai 2018,"88,00","2,23","0,00 %","7,26 %","39,4619"
juin 2018,"86,80","2,15","-1,36 %","-3,77 %","40,4474"
juil. 2018,"86,88","2,14","0,09 %","-0,28 %","40,5981"
août 2018,"87,50","2,15","0,71 %","0,61 %","40,6410"
sept. 2018,"87,50","2,25","0,00 %","4,60 %","38,8544"
oct. 2018,"91,25","2,33","4,29 %","3,55 %","39,1295"
nov. 2018,"92,50","2,05","1,37 %","-12,18 %","45,1660"
déc. 2018,"99,17","1,80","7,21 %","-12,06 %","55,0639"
janv. 2019,"102,50","1,85","3,36 %","2,50 %","55,5255"
févr. 2019,"102,50","1,96","0,00 %","6,28 %","52,2426"
mars 2019,"98,50","1,99","-3,90 %","1,33 %","49,5473"
avr. 2019,"97,50","2,06","-1,02 %","3,72 %","47,2842"
mai 2019,"97,50","2,03","0,00 %","-1,50 %","48,0059"
juin 2019,"97,50","1,85","0,00 %","-9,11 %","52,8169"
juil. 2019,"80,00","1,92","-17,95 %","4,01 %","41,6667"
août 2019,"78,00","1,82","-2,50 %","-5,00 %","42,7632"
sept. 2019,"77,50","1,94","-0,64 %","6,36 %","39,9485"
oct. 2019,"77,50","1,94","0,00 %","-0,15 %","40,0103"
nov. 2019,"74,00","1,93","-4,52 %","-0,21 %","38,2825"
déc. 2019,"72,50","1,99","-2,03 %","2,85 %","36,4688"
janv. 2020,"72,50","1,86","0,00 %","-6,64 %","39,0625"
févr. 2020,"72,50","1,62","0,00 %","-12,61 %","44,6979"
mars 2020,"71,88","1,19","-0,86 %","-26,63 %","60,4034"
avr. 2020,"70,75","0,88","-1,57 %","-26,05 %","80,3977"
mai 2020,"72,90","0,89","3,04 %","0,80 %","82,1872"
juin 2020,"75,00","1,12","2,88 %","26,72 %","66,7260"
juil. 2020,"75,00","1,24","0,00 %","10,32 %","60,4839"
août 2020,"76,88","1,23","2,51 %","-1,13 %","62,7080"
sept. 2020,"79,38","1,12","3,25 %","-8,48 %","70,7487"
oct. 2020,"80,00","1,15","0,78 %","2,85 %","69,3241"
nov. 2020,"82,50","1,24","3,13 %","7,54 %","66,4787"
déc. 2020,"83,33","1,44","1,01 %","16,36 %","57,7078"
janv. 2021,"85,00","1,58","2,00 %","9,07 %","53,9683"
févr. 2021,"88,13","1,79","3,68 %","13,52 %","49,2897"
mars 2021,"96,25","1,85","9,21 %","3,64 %","51,9428"
avr. 2021,"95,00","1,86","-1,30 %","0,43 %","51,0478"
mai 2021,"102,50","2,02","7,89 %","8,76 %","50,6423"
juin 2021,"125,00","2,12","21,95 %","4,79 %","58,9345"
juil. 2021,"125,00","2,13","0,00 %","0,28 %","58,7682"
août 2021,"136,88","2,07","9,50 %","-2,77 %","66,1896"
sept. 2021,"147,50","2,20","7,76 %","6,43 %","67,0150"
oct. 2021,"147,50","2,52","0,00 %","14,63 %","58,4622"
nov. 2021,"153,13","2,39","3,82 %","-5,23 %","64,0443"
déc. 2021,"176,67","2,25","15,37 %","-5,86 %","78,4851"
janv. 2022,"173,13","2,62","-2,00 %","16,22 %","66,1812"
févr. 2022,"172,50","2,87","-0,36 %","9,79 %","60,0627"
mars 2022,"178,75","3,78","3,62 %","31,62 %","47,2884"
avr. 2022,"249,50","4,04","39,58 %","6,93 %","61,7269"
mai 2022,"255,00","4,65","2,20 %","14,94 %","54,8859"
juin 2022,"287,50","4,36","12,75 %","-6,11 %","65,9101"
juil. 2022,"320,00","3,70","11,30 %","-15,27 %","86,5801"
août 2022,"320,00","3,60","0,00 %","-2,71 %","88,9878"
sept. 2022,"320,00","3,44","0,00 %","-4,48 %","93,1587"
oct. 2022,"317,50","4,35","-0,78 %","26,49 %","73,0725"
nov. 2022,"300,00","4,06","-5,51 %","-6,49 %","73,8371"
déc. 2022,"300,00","3,12","0,00 %","-23,28 %","96,2464"
janv. 2023,"300,00","3,27","0,00 %","4,81 %","91,8274"
févr. 2023,"322,50","2,83","7,50 %","-13,31 %","113,8771"
mars 2023,"345,00","2,75","6,98 %","-3,00 %","125,5916"
avr. 2023,"345,00","2,59","0,00 %","-5,61 %","133,0505"
mai 2023,"345,00","2,35","0,00 %","-9,53 %","147,0588"
juin 2023,"344,50","2,43","-0,14 %","3,67 %","141,6530"
